"REF_DATE","VALUE","IR_lag1","IR_lag2"
"1990-08-01",54.8,13.59,13.9
"1990-09-01",55,13.01,13.59
"1990-10-01",55.1,12.61,13.01
"1990-11-01",55.4,12.66,12.61
"1990-12-01",55.4,12.25,12.66
"1991-01-01",55.2,11.78,12.25
"1991-02-01",56.6,10.88,11.78
"1991-03-01",56.5,10.02,10.88
"1991-04-01",55.7,9.92,10.02
"1991-05-01",56,9.66,9.92
"1991-06-01",56.1,9.07,9.66
"1991-07-01",56.1,8.91,9.07
"1991-08-01",56.1,8.94,8.91
"1991-09-01",56.2,8.8,8.94
"1991-10-01",56.1,8.68,8.8
"1991-11-01",56.2,8.17,8.68
"1991-12-01",56.1,7.69,8.17
"1992-01-01",56.1,7.67,7.69
"1992-02-01",56.3,7.08,7.67
"1992-03-01",56.2,7.56,7.08
"1992-04-01",56.4,7.65,7.56
"1992-05-01",57.2,6.85,7.65
"1992-06-01",57.2,6.5,6.85
"1992-07-01",57.1,5.91,6.5
"1992-08-01",56.8,5.5,5.91
"1992-09-01",56.4,5.11,5.5
"1992-10-01",56.3,5.69,5.11
"1992-11-01",56.2,7.37,5.69
"1992-12-01",56.1,8.82,7.37
"1993-01-01",56,7.36,8.82
"1993-02-01",56,6.81,7.36
"1993-03-01",56.1,6.09,6.81
"1993-04-01",56.4,5.36,6.09
"1993-05-01",56.5,5.6,5.36
"1993-06-01",56.6,5.1,5.6
"1993-07-01",56.6,4.79,5.1
"1993-08-01",56.5,4.41,4.79
"1993-09-01",56.4,4.9,4.41
"1993-10-01",56.4,4.9,4.9
"1993-11-01",56.4,4.63,4.9
"1993-12-01",56.4,4.36,4.63
"1994-01-01",56.4,4.11,4.36
"1994-02-01",56,3.88,4.11
"1994-03-01",55.9,4.1,3.88
"1994-04-01",55.8,5.64,4.1
"1994-05-01",56.1,6.07,5.64
"1994-06-01",56.1,6.31,6.07
"1994-07-01",56.1,6.92,6.31
"1994-08-01",56,6.04,6.92
"1994-09-01",56,5.6,6.04
"1994-10-01",56.1,5.54,5.6
"1994-11-01",56.1,5.62,5.54
"1994-12-01",56.1,6.04,5.62
"1995-01-01",56.1,7.43,6.04
"1995-02-01",56.3,8.38,7.43
"1995-03-01",56.4,8.38,8.38
"1995-04-01",56.4,8.47,8.38
"1995-05-01",56.4,8.17,8.47
"1995-06-01",56.4,7.64,8.17
"1995-07-01",56.4,6.97,7.64
"1995-08-01",56.6,6.87,6.97
"1995-09-01",56.6,6.59,6.87
"1995-10-01",56.6,6.71,6.59
"1995-11-01",56.6,7.65,6.71
"1995-12-01",56.6,6.07,7.65
"1996-01-01",56.4,5.79,6.07
"1996-02-01",56.7,5.37,5.79
"1996-03-01",56,5.5,5.37
